SPLS	Staples, Inc.
HBCP	Home Bancorp, Inc.
FELE	Franklin Electric Co., Inc.
FNLC	First Bancorp, Inc (ME)
SPCHB	Sport Chalet, Inc.
WAVX	Wave Systems Corp.
ADRE	BLDRS Emerging Markets 50 ADR Index Fund
ATOS	Atossa Genetics Inc.
ICUI	ICU Medical, Inc.
ADRD	BLDRS Developed Markets 100 ADR Index Fund
ADRA	BLDRS Asia 50 ADR Index Fund
LOOK	LookSmart, Ltd.
WTBA	West Bancorporation
MDXG	MiMedx Group, Inc
AMWD	American Woodmark Corporation
JVA	Coffee Holding Co., Inc.
ADRU	BLDRS Europe 100 ADR Index Fund
YOD	You On Demand Holdings, Inc.
UCBA	United Community Bancorp
USCR	U S Concrete, Inc.
LOPE	Grand Canyon Education, Inc.
FALC	FalconStor Software, Inc.
SHOO	Steven Madden, Ltd.
PFPT	Proofpoint, Inc.
CCBG	Capital City Bank Group
AQU	Aquasition Corp.
KALU	Kaiser Aluminum Corporation
UCBI	United Community Banks, Inc.
ERIC	Ericsson
MLVF	Malvern Bancorp, Inc.
OFS	OFS Capital Corporation
SPLK	Splunk Inc.
ERIE	Erie Indemnity Company
SHOS	Sears Hometown and Outlet Stores, Inc.
ADSK	Autodesk, Inc.
SHOR	ShoreTel, Inc.
ERII	Energy Recovery, Inc.
HPAC	Hyde Park Acquisition Corp. II
PTRY	The Pantry, Inc.
HTBX	Heat Biologics, Inc.
TECUB	Tecumseh Products Company
SPNS	Sapiens International Corporation N.V.
TECUA	Tecumseh Products Company
OXBT	Oxygen Biotherapeutics, Inc.
CSII	Cardiovascular Systems, Inc.
HBAN	Huntington Bancshares Incorporated
POOL	Pool Corporation
FWLT	Foster Wheeler AG.
GASS	StealthGas, Inc.
CSIQ	Canadian Solar Inc.
ATMI	ATMI Inc.
SHLD	Sears Holdings Corporation
GFN	General Finance Corporation
VLYWW	Valley National Bancorp
PTSI	P.A.M. Transportation Services, Inc.
ATML	Atmel Corporation
MDVN	Medivation, Inc.
RYAAY	Ryanair Holdings plc
GTAT	GT Advanced Technologies, Inc.
HTCH	Hutchinson Technology Incorporated
CNYD	China Yida Holding, Co.
PFMT	Performant Financial Corporation
FEIM	Frequency Electronics, Inc.
SHLM	A. Schulman, Inc.
SHLO	Shiloh Industries, Inc.
WAYN	Wayne Savings Bancshares Inc.
HTCO	Hickory Tech Corporation
WEYS	Weyco Group, Inc.
SENEB	Seneca Foods Corp.
CCCL	China Ceramics Co., Ltd.
ADTN	ADTRAN, Inc.
BVA	Cordia Bancorp Inc.
Z	Zillow, Inc.
SENEA	Seneca Foods Corp.
PTSX	Point.360
AMSG	Amsurg Corp.
USEG	U.S. Energy Corp.
OCZ	OCZ Technology Group Inc
JXSB	Jacksonville Bancorp Inc.
GARS	Garrison Capital Inc.
POPE	Pope Resources
OABC	OmniAmerican Bancorp, Inc.
ROSE	Rosetta Resources Inc.
CVTI	Covenant Transportation Group, Inc.
ATNI	Atlantic Tele-Network, Inc.
BUR	Burcon Nutrascience Corp
FEIC	FEI Company
UNAM	Unico American Corporation
SPNC	The Spectranetics Corporation
ROSG	Rosetta Genomics Ltd.
LORL	Loral Space and Communications, Inc.
GOGO	Gogo Inc.
HTBI	HomeTrust Bancshares, Inc.
HTBK	Heritage Commerce Corp
JSM	SLM Corporation
JST	Jinpan International Limited
PKOH	Park-Ohio Holdings Corp.
GFED	Guaranty Federal Bancshares, Inc.
ROST	Ross Stores, Inc.
ATNY	API Technologies Corp.
CSGP	CoStar Group, Inc.
AMRS	Amyris, Inc.
CSGS	CSG Systems International, Inc.
LOJN	LoJack Corporation
ZIXI	Zix Corporation
AMRN	Amarin Corporation PLC
OSIR	Osiris Therapeutics, Inc.
ATSG	Air Transport Services Group, Inc
TMNG	The Management Network Group, Inc.
BNDX	Vanguard Charlotte Funds Vanguard Total International Bond ETF
OSIS	OSI Systems, Inc.
AMRI	Albany Molecular Research, Inc.
VSCP	VirtualScopics, Inc.
AMSF	AMERISAFE, Inc.
ECYT	Endocyte, Inc.
AMSC	American Superconductor Corporation
ADNC	Audience, Inc.
VSCI	Vision-Sciences, Inc.
JDSU	JDS Uniphase Corporation
VNQI	Vanguard International Equity Index Funds Vanguard Global ex-U
SLGN	Silgan Holdings, Inc.
ROVI	Rovi Corporation
PFSW	PFSweb, Inc.
ATX	Cross (A.T.) Company
FWRD	Forward Air Corporation
FMNB	Farmers National Banc Corp.
UCFC	United Community Financial Corp.
HPCCP	Huntington Preferred Capital, Inc.
VSBN	VSB Bancorp, Inc. (NY)
AMRB	American River Bankshares
TXN	Texas Instruments Incorporated
ATTU	Attunity Ltd.
CKEC	Carmike Cinemas, Inc.
DMND	Diamond Foods, Inc.
USBI	United Security Bancshares, Inc.
MDRX	Allscripts Healthcare Solutions, Inc.
VSAT	ViaSat, Inc.
ONXX	ONYX Pharmaceuticals, Inc.
PBCP	Polonia Bancorp, Inc.
SANWZ	S&W Seed Company
TAYD	Taylor Devices, Inc.
XTEX	Crosstex Energy, L.P.
BNCN	BNC Bancorp
BNCL	Beneficial Mutual Bancorp, Inc.
TAYC	Taylor Capital Group, Inc.
ZNGA	Zynga Inc.
CNTY	Century Casinos, Inc.
FSBK	First South Bancorp Inc
USAP	Universal Stainless & Alloy Products, Inc.
ATRI	ATRION Corporation
RSOL	Real Goods Solar, Inc.
USAK	USA Truck, Inc.
ATRM	Aetrium Incorporated
BRCM	Broadcom Corporation
MARPS	Marine Petroleum Trust
MDSO	Medidata Solutions, Inc.
MICT	Micronet Enertec Technologies, Inc.
CSFL	CenterState Banks, Inc.
FSBW	FS Bancorp, Inc.
SPIL	Siliconware Precision Industries Company, Ltd.
CNSL	Consolidated Communications Holdings, Inc.
ATRC	AtriCure, Inc.
BRCD	Brocade Communications Systems, Inc.
CNSI	Comverse Inc.
FINL	The Finish Line, Inc.
TAXI	Medallion Financial Corp.
PBCT	People&#39;s United Financial, Inc.
LBIX	Leading Brands Inc
DMLP	Dorchester Minerals, L.P.
ISSI	Integrated Silicon Solution, Inc.
CNTF	China TechFaith Wireless Communication Technology Limited
EVEP	EV Energy Partners, L.P.
SHIP	Seanergy Maritime Holdings Corp
PKBK	Parke Bancorp, Inc.
NDLS	Noodles & Company
MIDD	The Middleby Corporation
AMOT	Allied Motion Technologies, Inc.
ATRO	Astronics Corporation
FSCI	Fisher Communications, Inc.
LONG	eLong, Inc.
FANG	Diamondback Energy, Inc.
AMOV	America Movil, S.A.B. de C.V.
USAT	USA Technologies, Inc.
ATRS	Antares Pharma, Inc.
XOOM	Xoom Corporation
FNSR	Finisar Corporation
MEAS	Measurement Specialties, Inc.
ISRL	Isramco, Inc.
ICLR	ICON plc
CCIX	Coleman Cable, Inc.
JACK	Jack In The Box Inc.
CSCD	Cascade Microtech, Inc.
AMNB	American National Bankshares, Inc.
XTLB	XTL Biopharmaceuticals Ltd.
ISSC	Innovative Solutions and Support, Inc.
XONE	The ExOne Company
HZNP	Horizon Pharma, Inc.
TRAK	Dealertrack Technologies, Inc.
AMSWA	American Software, Inc.
ONVI	Onvia, Inc.
CSCO	Cisco Systems, Inc.
OSUR	OraSure Technologies, Inc.
NETE	Net Element International, Inc.
ROIC	Retail Opportunity Investments Corp.
VRTX	Vertex Pharmaceuticals Incorporated
SPTN	Spartan Stores, Inc.
LRAD	LRAD Corporation
ROIA	Radio One, Inc.
PATR	Patriot Transportation Holding, Inc.
PATK	Patrick Industries, Inc.
PATH	NuPathe Inc.
COCO	Corinthian Colleges, Inc.
BRID	Bridgford Foods Corporation
JACQ	COLLABRIUM JAPAN ACQUISITION CORPORATION
RGLS	Regulus Therapeutics Inc.
PTIX	Performance Technologies, Incorporated
LKFN	Lakeland Financial Corporation
RCKB	Rockville Financial, Inc.
NETC	NET Servicos de Comunicacao S.A.
ATHN	athenahealth, Inc.
HFWA	Heritage Financial Corporation
HTHT	China Lodging Group, Limited
ISRG	Intuitive Surgical, Inc.
ICLN	iShares S&P Global Clean Energy Index Fund
EVBS	Eastern Virginia Bankshares, Inc.
COBZ	CoBiz Financial Inc.
AINV	Apollo Investment Corporation
RCKY	Rocky Brands, Inc.
RGLD	Royal Gold, Inc.
IGOV	iShares International Treasury Bond ETF
POZN	Pozen, Inc.
NDAQ	The NASDAQ OMX Group, Inc.
GSVC	GSV Capital Corp
XOMA	XOMA Corporation
PTIE	Pain Therapeutics
ATEC	Alphatec Holdings, Inc.
COBK	Colonial Financial Services, Inc.
BELFB	Bel Fuse Inc.
GLADP	Gladstone Capital Corporation
KVHI	KVH Industries, Inc.
BELFA	Bel Fuse Inc.
BREW	Craft Brew Alliance, Inc.
XXIA	Ixia
SPWR	SunPower Corporation
COBR	Cobra Electronics Corporation
APFC	American Pacific Corporation
VRTA	Vestin Realty Mortgage I, Inc.
ROLL	RBC Bearings Incorporated
VRTB	Vestin Realty Mortgage II, Inc.
LFVN	Lifevantage Corporation
HBIO	Harvard Bioscience, Inc.
ICON	Iconix Brand Group, Inc.
POWR	PowerSecure International, Inc
VRTU	Virtusa Corporation
POWI	Power Integrations, Inc.
SPPRO	Supertel Hospitality, Inc.
SPPRP	Supertel Hospitality, Inc.
POWL	Powell Industries, Inc.
VRTS	Virtus Investment Partners, Inc.
ATEA	Astea International, Inc.
AMKR	Amkor Technology, Inc.
ENDP	Endo Health Solutions Inc.
PTLA	Portola Pharmaceuticals, Inc.
UNIS	Unilife Corporation
LFUS	Littelfuse, Inc.
EVAC	Edwards Group Limited
VVUS	VIVUS, Inc.
EVAL	iShares MSCI Emerging Markets Value ETF
TRCB	Two River Bancorp
NMRX	Numerex Corp.
ONTX	Onconova Therapeutics, Inc.
ONTY	Oncothyreon Inc.
WINA	Winmark Corporation
VRSN	VeriSign, Inc.
APEI	American Public Education, Inc.
XBKS	Xenith Bankshares, Inc.
VDSI	VASCO Data Security International, Inc.
RCII	Rent-A-Center Inc.
WFBI	WashingtonFirst Bankshares Inc
VRSK	Verisk Analytics, Inc.
QCCO	QC Holdings, Inc.
VVTV	ValueVision Media, Inc.
LRCX	Lam Research Corporation
MEAD	Meade Instruments Corp.
EDGW	Edgewater Technology, Inc.
FIBK	First Interstate BancSystem, Inc.
KFFB	Kentucky First Federal Bancorp
AIMC	Altra Holdings, Inc.
CSBK	Clifton Savings Bancorp, Inc.
WASH	Washington Trust Bancorp, Inc.
BRLI	Bio-Reference Laboratories, Inc.
HBHC	Hancock Holding Company
CAC	Camden National Corporation
ISNS	Image Sensing Systems, Inc.
ADES	Advanced Emissions Solutions, Inc.
WSTL	Westell Technologies, Inc.
NEWL	NewLead Holdings Ltd.
WSTC	West Corporation
NEWS	NewStar Financial, Inc.
OCC	Optical Cable Corporation
NEWP	Newport Corporation
ADEP	Adept Technology, Inc.
WSTG	Wayside Technology Group, Inc.
TFCO	Tufco Technologies, Inc.
NEWT	Newtek Business Services Inc.
RCPT	Receptos, Inc.
CAR	Avis Budget Group, Inc.
IGLD	Internet Gold Golden Lines Ltd.
SPPR	Supertel Hospitality, Inc.
TREE	Tree.com, Inc.
ATLO	Ames National Corporation
SPPI	Spectrum Pharmaceuticals, Inc.
ROMA	Roma Financial Corporation
GAI	Global-Tech Advanced Innovations Inc.
EDAP	EDAP TMS S.A.
ATLC	Atlanticus Holdings Corporation
EZPW	EZCORP, Inc.
SLAB	Silicon Laboratories, Inc.
CWCO	Consolidated Water Co. Ltd.
AMIC	American Independence Corp.
HTLF	Heartland Financial USA, Inc.
ICPT	Intercept Pharmaceuticals, Inc.
HTLD	Heartland Express, Inc.
RCON	Recon Technology, Ltd.
ISLE	Isle of Capri Casinos, Inc.
ADHD	Alcobra Ltd.
TBBK	The Bancorp, Inc.
OSTK	Overstock.com, Inc.
IGOI	iGo, Inc
TICC	TICC Capital Corp.
GEVO	Gevo, Inc.
WTFCW	Wintrust Financial Corporation
PAYX	Paychex, Inc.
GEVA	Synageva BioPharma Corp.
TRGT	Targacept, Inc.
TIBX	TIBCO Software, Inc.
SPSC	SPS Commerce, Inc.
SHPG	Shire plc
PTNR	Partner Communications Company Ltd.
KMDA	Kamada Ltd.
PTNT	Internet Patents Corporation
LBAI	Lakeland Bancorp, Inc.
ATHX	Athersys, Inc.
STRZB	Starz
STRZA	Starz
SPRO	SmartPros Ltd.
SPRT	support.com, Inc.
CWBC	Community West Bancshares
AMGN	Amgen Inc.
TBAC	Tandy Brands Accessories, Inc.
EROC	Eagle Rock Energy Partners, L.P.
CBF	Capital Bank Financial Corp.
ASCMA	Ascent Capital Group, Inc.
SPCHA	Sport Chalet, Inc.
